unit_number,location_number,state,county,ags,zip_code,locality,unit_register_date,unit_active_date,unit_status,unit_system_status,unit_gross_capacity,unit_net_capacity,number_panels,unit_direction_main,unit_slope_main,unit_direction_sec,unit_slope_sec,unit_feedtype,unit_usage,battery_gross_capacity,battery_net_capacity,lon,lat
SEE913179367570,SEL943493512158,Baden-Württemberg,Biberach,08426120,88444,Ummendorf,2020-11-08,2020-07-30,In Betrieb,Aktiviert,59.85,59.85,171,Nord-Ost,5 - 20 Grad,Süd-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,9.828647,48.064941
SEE934293807575,SEL974782210653,Nordrhein-Westfalen,Rhein-Sieg-Kreis,05382068,53844,Troisdorf,2024-07-15,2024-06-13,In Betrieb,Aktiviert,74.8,38,170,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",29,29,7.104982,50.817125
SEE930660615125,SEL959392449228,Nordrhein-Westfalen,Borken,05554020,48599,Gronau,2019-06-28,2017-02-13,In Betrieb,Aktiviert,49.82,49.82,188,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,7.077495,52.202943
SEE951026342844,SEL917804355505,Sachsen,Bautzen,14625220,01920,Haselbachtal,2020-09-25,2020-08-27,In Betrieb,Aktiviert,749.775,700,2307,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,13.988246,51.246606
SEE932983763453,SEL940246514056,Bayern,Traunstein,09189115,84549,Engelsberg,2023-03-08,2023-02-16,In Betrieb,Aktiviert,95.12,95.12,232,Ost-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",30,30,12.543708,48.116351
SEE994686909606,SEL915507310432,Rheinland-Pfalz,Cochem-Zell,07135083,56766,Ulmen,2019-02-20,2018-03-16,In Betrieb,Aktiviert,99,99,363,Süd-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,6.980000,50.210000
SEE945681223945,SEL958353649912,Schleswig-Holstein,Steinburg,01061118,25377,Kollmar,2020-12-26,2010-05-11,In Betrieb,Aktiviert,44.1,41,180,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.479067,53.760729
SEE969052744112,SEL949240667645,Bayern,Rosenheim,09187116,83547,Babensham,2023-04-17,2023-04-14,In Betrieb,Aktiviert,59.04,59.04,144,Süd-Ost,21 - 40 Grad,Nord-West,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,12.270530,48.104421
SEE953291505597,SEL920053892356,Bayern,Kulmbach,09477156,95346,Stadtsteinach,2020-04-01,2002-09-30,In Betrieb,Aktiviert,62.64,62.64,1080,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,11.538327,50.173555
SEE959293146011,SEL954370094483,Hessen,Darmstadt-Dieburg,06432008,64347,Griesheim,2021-01-05,2008-09-01,In Betrieb,Aktiviert,91.4,91.4,457,Süd,41 - 60 Grad,null,null,Volleinspeisung,Sonstige,null,null,8.558195,49.868156
SEE987071787996,SEL933440629053,Baden-Württemberg,Alb-Donau-Kreis,08425141,89134,Blaustein,2020-12-23,2007-12-27,In Betrieb,Aktiviert,56.61,50.25,306,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.862970,48.425440
SEE930714192589,SEL906647703765,Hessen,Waldeck-Frankenberg,06635003,34537,Bad Wildungen,2019-05-28,2019-05-27,In Betrieb,Aktiviert,35.34,35,124,Süd-Ost,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,9.000734,51.092165
SEE930878293382,SEL911912835775,Baden-Württemberg,Biberach,08426097,88527,Unlingen,2021-01-10,2007-08-28,In Betrieb,Aktiviert,40.32,32,252,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.536871,48.177147
SEE954207013724,SEL905053169042,Brandenburg,Uckermark,12073565,16307,Tantow,2020-12-28,2009-12-22,In Betrieb,Aktiviert,46.62,43,252,Süd,21 - 40 Grad,null,null,Volleinspeisung,Haushalt,null,null,14.351593,53.269598
SEE931850354985,SEL990832421855,Bayern,Roth,09576142,91189,Rohr,2020-04-12,2010-04-23,In Betrieb,Aktiviert,157.78,154,686,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.899110,49.326858
SEE921006409874,SEL963651054795,Bremen,Bremen,04011000,28197,Bremen,2019-02-15,2011-12-15,In Betrieb,Aktiviert,88.6,80,377,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.750494,53.079360
SEE930083248702,SEL970323312435,Niedersachsen,Lüneburg,03355018,21522,Hittbergen,2019-07-02,2007-09-18,In Betrieb,Aktiviert,45.57,45,651,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.638372,53.368139
SEE941422923594,SEL969377815573,Nordrhein-Westfalen,Viersen,05166032,41751,Viersen,2021-04-03,2020-11-23,In Betrieb,Aktiviert,52.595,50,157,Süd-West,21 - 40 Grad,Süd-Ost,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Sonstige,19.9,19.9,6.338507,51.270984
SEE910957693937,null,Baden-Württemberg,Main-Tauber-Kreis,08128131,97877,Wertheim,2024-06-18,null,In Planung,Aktiviert,129.6,125,320,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,9.585570,49.772550
SEE959880089844,SEL955968653938,Nordrhein-Westfalen,Lippe,05766040,32791,Lage,2024-08-20,2024-11-05,In Betrieb,Aktiviert,1028.5,800,2420,null,null,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.806217,51.990006
SEE997659815737,SEL987760209334,Niedersachsen,Osnabrück,03459007,49635,Badbergen,2020-12-11,2009-12-23,In Betrieb,Aktiviert,54.36,48.924,302,Süd,21 - 40 Grad,null,null,Volleinspeisung,Sonstige,null,null,7.988353,52.636076
SEE965480653606,SEL994248272216,Rheinland-Pfalz,Worms,07319000,67547,Worms,2020-04-17,2020-03-26,In Betrieb,Aktiviert,546.24,515,1707,Ost,5 - 20 Grad,West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.344740,49.617257
SEE990562867060,SEL924298879035,Schleswig-Holstein,Rendsburg-Eckernförde,01058014,25557,Bendorf,2019-07-17,2008-11-07,In Betrieb,Aktiviert,34.68,34,204,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.348039,54.091397
SEE951260049332,SEL992733765229,Nordrhein-Westfalen,Mettmann,05158024,40822,Mettmann,2024-10-10,2024-02-23,In Betrieb,Aktiviert,69.5,55.16,174,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",23,23,6.949880,51.234303
SEE940192862454,SEL958350907770,Nordrhein-Westfalen,Essen,05113000,45307,Essen,2019-02-26,2009-08-04,In Betrieb,Aktiviert,59.5,53.514,340,Süd,21 - 40 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,7.069000,51.455000
SEE967525309752,SEL973926707707,Nordrhein-Westfalen,Krefeld,05114000,47803,Krefeld,2019-06-18,2015-12-30,In Betrieb,Aktiviert,199.94,160,769,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,6.547373,51.330486
SEE999920082503,SEL948461144348,Nordrhein-Westfalen,Kleve,05154016,47574,Goch,2025-09-11,2025-09-08,In Betrieb,Aktiviert,399.49,205,878,Süd-West,5 - 20 Grad,Nord-Ost,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,6.073738,51.692088
SEE945778942216,SEL909368537756,Sachsen,Görlitz,14626140,02799,Waltersdorf,2024-07-31,2024-07-30,In Betrieb,Aktiviert,60.6,60,144,West,41 - 60 Grad,Ost,41 - 60 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,14.674488,50.869689
SEE956140361986,SEL985763371607,Schleswig-Holstein,Dithmarschen,01051001,25767,Albersdorf,2019-02-25,2010-09-30,In Betrieb,Aktiviert,94.5,94.5,554,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.291000,54.113000
SEE946114529276,SEL925292203154,Rheinland-Pfalz,Rhein-Lahn-Kreis,07141016,56348,Bornich,2020-07-10,2017-05-22,In Betrieb,Aktiviert,61.05,57,204,Süd-West,5 - 20 Grad,Süd-Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.772012,50.126516
SEE963777493409,SEL948847987903,Bayern,Oberallgäu,09780125,87493,Lauben,2020-05-23,2012-03-31,In Betrieb,Aktiviert,35.25,32.5,150,West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.319920,47.776798
SEE991840913318,SEL931952843431,Niedersachsen,Region Hannover,03241001,30625,Hannover,2024-10-16,2024-04-08,In Betrieb,Aktiviert,99.6,99.6,249,Ost,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,9.801449,52.390912
SEE916903429421,SEL923596933715,Niedersachsen,Grafschaft Bentheim,03456024,49847,Wielen,2019-07-26,2019-01-31,In Betrieb,Aktiviert,241,182.8,804,Nord-Ost,5 - 20 Grad,Süd,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,6.718027,52.485965
SEE982410830548,SEL901454026922,Schleswig-Holstein,Dithmarschen,01051046,25709,Helse,2019-02-04,2009-12-31,In Betrieb,Aktiviert,99.88,90,459,Süd,21 - 40 Grad,null,null,Volleinspeisung,Haushalt,null,null,8.989000,53.968000
SEE900577518895,SEL917987742505,Bayern,Straubing,09263000,94315,Straubing,2022-08-25,2022-08-16,In Betrieb,Aktiviert,99.63,99.63,246,Ost,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,12.604812,48.880006
SEE901945254636,SEL947519365230,Bayern,Ansbach,09571229,91639,Wolframs-Eschenbach,2021-01-26,2009-12-09,In Betrieb,Aktiviert,74.34,71.1,413,Süd,21 - 40 Grad,Ost-West,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,10.738434,49.236704
SEE976971321751,SEL992354879893,Brandenburg,Prignitz,12070125,16928,Groß Pankow,2019-10-30,2019-09-27,In Betrieb,Aktiviert,75.35,66,274,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,12.042707,53.094617
SEE905031697949,SEL982441152817,Bayern,München,09162000,81927,München,2019-06-17,2019-01-31,In Betrieb,Aktiviert,79.56,79.56,188,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,11.632278,48.162843
SEE900771898540,SEL910932534675,Bayern,Ostallgäu,09777176,87496,Untrasried,2020-02-06,2010-05-12,In Betrieb,Aktiviert,36.96,33,176,Süd,21 - 40 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,10.380544,47.827244
SEE957768000011,SEL912901132486,Niedersachsen,Diepholz,03251017,49406,Eydelstedt,2019-05-28,2009-12-29,In Betrieb,Aktiviert,32.4,32.4,180,Süd-Ost,41 - 60 Grad,Süd,41 - 60 Grad,Volleinspeisung,Sonstige,null,null,8.604023,52.687796
SEE955431208481,SEL925577170720,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,05954036,58452,Witten,2019-02-18,2009-12-30,In Betrieb,Aktiviert,43.7,38,243,Süd,21 - 40 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,7.331966,51.442086
SEE910293539944,SEL951803356804,Bayern,München,09162000,80337,München,2020-08-27,2020-03-04,In Betrieb,Aktiviert,75.3,75.3,250,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,11.554042,48.122813
SEE966379075660,SEL938673021049,Niedersachsen,Cloppenburg,03453003,49692,Cappeln,2019-02-27,2011-03-30,In Betrieb,Aktiviert,31.68,31.68,613,Süd,21 - 40 Grad,null,null,Volleinspeisung,Sonstige,null,null,8.095000,52.821000
SEE910795604461,SEL939358169353,Baden-Württemberg,Rastatt,08216005,76467,Bietigheim,2021-01-02,2010-12-09,In Betrieb,Aktiviert,98.9,94.15,430,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.257518,48.908426
SEE949889199125,SEL931560914318,Nordrhein-Westfalen,Hochsauerlandkreis,05958040,57392,Schmallenberg,2020-06-11,2009-08-01,In Betrieb,Aktiviert,51.075,48.75,851,Süd,5 - 20 Grad,Süd-West,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,8.287516,51.181910
SEE924243274311,SEL948570516784,Bayern,Deggendorf,09271141,94486,Osterhofen,2020-04-21,2008-05-09,In Betrieb,Aktiviert,41.04,41.04,152,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,13.009687,48.622629
SEE970252857120,SEL995604000962,Nordrhein-Westfalen,Bottrop,05512000,46244,Bottrop,2020-01-05,2012-03-23,In Betrieb,Aktiviert,67.64,62,356,Ost-West,21 - 40 Grad,Süd,21 - 40 Grad,Volleinspeisung,Öffentliches Gebäude,null,null,6.919535,51.606386
SEE934606161097,SEL902875322921,Nordrhein-Westfalen,Unna,05978016,59439,Holzwickede,2024-12-19,2024-12-19,In Betrieb,Aktiviert,2873.05,2680,6923,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.624808,51.508442
SEE999638318963,SEL956894401242,Baden-Württemberg,Ortenaukreis,08317089,77704,Oberkirch,2023-07-06,2023-06-12,In Betrieb,Aktiviert,107.16,100,282,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,8.066289,48.535750
SEE913460859951,SEL936405183492,Baden-Württemberg,Hohenlohekreis,08126045,74238,Krautheim,2020-02-11,2018-12-03,In Betrieb,Aktiviert,99.68,99.68,357,Süd-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.636165,49.382760
SEE950610373431,SEL974273332321,Baden-Württemberg,Heilbronn,08125049,74912,Kirchardt,2023-07-13,2023-06-14,In Betrieb,Aktiviert,704.8,633.2,1762,Ost,5 - 20 Grad,West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,9.005560,49.202377
SEE986506551256,SEL959171337531,Bayern,Landshut,09274119,84092,Bayerbach,2020-06-01,2004-10-29,In Betrieb,Aktiviert,34.2,34.2,185,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,12.290036,48.734563
SEE949836435535,SEL933081110446,Schleswig-Holstein,Nordfriesland,01054086,25927,Neukirchen,2020-02-17,2010-06-15,In Betrieb,Aktiviert,81.4,75,440,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.717832,54.863025
SEE948768867698,SEL940330100462,Baden-Württemberg,Sigmaringen,08437072,88637,Leibertingen,2020-12-29,2010-04-29,In Betrieb,Aktiviert,39.6,34.3,176,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.058081,48.057563
SEE974128995428,SEL972025837667,Saarland,Merzig-Wadern,10042117,66709,Weiskirchen,2019-05-16,2019-03-25,In Betrieb,Aktiviert,45.1,42,164,Süd,5 - 20 Grad,Süd-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,6.829827,49.549311
SEE989298091818,SEL920633619847,Bayern,Dachau,09174126,85757,Karlsfeld,2021-10-27,2021-03-29,In Betrieb,Aktiviert,50.25,50,150,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,11.477785,48.226104
SEE995995858234,SEL938114330259,Niedersachsen,Oldenburg,03458007,26197,Großenkneten,2024-08-31,2024-07-31,In Betrieb,Aktiviert,129.8,100,312,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,8.245610,52.907068
SEE971599382863,SEL965580864834,Brandenburg,Dahme-Spreewald,12061329,15913,Märkische Heide,2021-05-21,2021-05-19,In Betrieb,Aktiviert,946.08,880,2592,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,13.939445,52.021902
SEE900035092325,SEL901992969156,Niedersachsen,Lüchow-Dannenberg,03354022,29465,Schnega,2019-12-09,2010-12-29,In Betrieb,Aktiviert,219.83,204,945,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.868081,52.862144
SEE954272314252,SEL965437228857,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074087,23966,Wismar,2023-09-20,2023-08-28,In Betrieb,Aktiviert,159.9,125,390,Süd-Ost,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,11.431948,53.883743
SEE944511767864,SEL927570963415,Niedersachsen,Cloppenburg,03453013,26683,Saterland,2024-12-19,2024-12-19,In Betrieb,Aktiviert,46.2,46.2,105,Nord,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.776913,53.051360
SEE953417115181,SEL934007793132,Bayern,Regen,09276130,94227,Lindberg,2023-02-07,2022-09-12,In Betrieb,Aktiviert,66.75,60,178,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,13.255160,49.052960
SEE938385302153,SEL967177662373,Bayern,Aschaffenburg,09671139,63846,Laufach,2023-05-15,2023-04-04,In Betrieb,Aktiviert,233.98,220,536,Süd-Ost,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,9.287234,50.010044
SEE909246019794,SEL917468883543,Bayern,Passau,09262000,94034,Passau,2019-05-29,2013-04-30,In Betrieb,Aktiviert,36.75,36.75,147,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,13.420340,48.605549
SEE915070827481,SEL959700898380,Bayern,Regensburg,09375117,93092,Barbing,2020-12-31,2011-06-29,In Betrieb,Aktiviert,42.74,40,182,Ost,21 - 40 Grad,West,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,12.225866,48.994064
SEE929632695210,SEL908993667364,Schleswig-Holstein,Dithmarschen,01051062,25709,Kronprinzenkoog,2019-04-15,2012-06-28,In Betrieb,Aktiviert,45.6,45,240,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,8.980200,53.966300
SEE940714592562,SEL936057970983,Baden-Württemberg,Reutlingen,08415062,72585,Riederich,2023-07-06,2023-07-05,In Betrieb,Aktiviert,96.39,80,238,Ost-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,9.270998,48.554769
SEE981481907197,SEL909830498127,Nordrhein-Westfalen,Höxter,05762012,34434,Borgentreich,2019-05-24,2010-06-30,In Betrieb,Aktiviert,47.84,47.84,208,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.250938,51.529773
SEE966109399462,null,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075068,17391,Krien,2019-10-01,2019-09-27,Endgültig stillgelegt,Aktiviert,44.64,40,144,Süd,21 - 40 Grad,Nord,21 - 40 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,13.450928,53.828338
SEE991232550749,SEL965757506260,Sachsen,Mittelsachsen,14522150,09669,Frankenberg,2020-06-17,2013-05-25,In Betrieb,Aktiviert,58.31,58.31,238,Süd-West,21 - 40 Grad,Süd-Ost,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,13.063372,50.930045
SEE952039724818,SEL947000202358,Brandenburg,Oberhavel,12065356,16792,Zehdenick,2019-10-08,2019-10-07,In Betrieb,Aktiviert,483.91,366.49,1561,Nord-West,5 - 20 Grad,Süd-Ost,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,13.277185,52.971039
SEE971327474464,SEL951687323510,Brandenburg,Oberhavel,12065198,16775,Löwenberger Land,2021-08-20,2021-08-18,In Betrieb,Aktiviert,131.1,118.8,345,Ost-West,5 - 20 Grad,Süd,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,6,6,13.216659,52.862571
SEE948765304721,SEL911935950103,Baden-Württemberg,Stuttgart,08111000,70197,Stuttgart,2023-06-02,2023-06-01,In Betrieb,Aktiviert,98.77,98.77,238,Süd-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.144355,48.768546
SEE992622376994,SEL903743140722,Nordrhein-Westfalen,Soest,05974052,59457,Werl,2022-12-09,2022-12-08,In Betrieb,Aktiviert,1305.68,1050,3436,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,7.895999,51.562794
SEE945754290140,SEL956848170712,Bayern,Augsburg,09772159,86497,Horgau,2020-06-05,2006-04-19,In Betrieb,Aktiviert,30.42,30.42,234,Süd,5 - 20 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,10.679847,48.397268
SEE933979112583,SEL907421969490,Sachsen-Anhalt,Stendal,15090070,39629,Bismark,2019-03-25,2009-12-16,In Betrieb,Aktiviert,419.27,390,5823,Süd,5 - 20 Grad,Süd-Ost,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,11.486439,52.633449
SEE946300741840,SEL927246480819,Brandenburg,Ostprignitz-Ruppin,12068320,16816,Neuruppin,2021-05-18,2021-04-30,In Betrieb,Aktiviert,99.71,99.71,338,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,12.784147,52.919032
SEE942667757609,SEL959501218400,Baden-Württemberg,Karlsruhe,08212000,76185,Karlsruhe,2025-02-17,2025-02-17,In Betrieb,Aktiviert,59.86,59.86,146,Süd-West,21 - 40 Grad,Nord-Ost,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.365480,49.001256
SEE914487605767,SEL909818199862,Sachsen-Anhalt,Stendal,15090245,39596,Hohenberg-Krusemark,2019-02-01,2019-01-31,In Betrieb,Aktiviert,573.1,562,2098,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,11.964000,52.705000
SEE970083860979,SEL969634074569,Bayern,Günzburg,09774162,86476,Neuburg,2020-01-28,2013-07-26,In Betrieb,Aktiviert,36.075,36.075,185,Nord-Ost,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.367986,48.300733
SEE967359752946,SEL972289744008,Nordrhein-Westfalen,Wesel,05170012,46499,Hamminkeln,2019-10-16,2011-12-16,In Betrieb,Aktiviert,57.6,55,240,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,6.587833,51.726865
SEE902805784188,SEL910753903278,Baden-Württemberg,Reutlingen,08415061,72766,Reutlingen,2020-12-29,2010-05-17,In Betrieb,Aktiviert,51.3,49.5,171,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.228910,48.510560
SEE910674715943,null,Brandenburg,Ostprignitz-Ruppin,12068417,16845,Stüdenitz-Schönermark,2025-03-03,null,In Planung,Aktiviert,50300,37000,82236,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,12.289276,52.900059
SEE965683205084,SEL961246833527,Niedersachsen,Emsland,03454032,49811,Lingen,2025-07-18,2025-06-11,In Betrieb,Aktiviert,84.39,75,194,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.348060,52.572601
SEE901116209106,SEL966114840294,Nordrhein-Westfalen,Warendorf,05570052,48231,Warendorf,2025-02-17,2025-02-13,In Betrieb,Aktiviert,42.72,40,96,Süd,41 - 60 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.977657,51.914248
